id,rent,address,bedroom,bathroom,parking,propertyType,land,under 20,20-39,40-59,60+,Owner,Renter,Family,Single,propertyFeatures,description,educationIndex
17207029,650.0,"94 Edward Street BRUNSWICK,VIC 3056",2.0,1.0,1.0,House,615.710027100271,17,46,25,11,40,60,45,55,"Built in wardrobes*,Internal Laundry*,Pets Allowed*,Bath*,Heating*,Dishwasher*,Shed*","Elegance on EdwardElegant Edwardian presents a brilliant lifestyle positioned to offer the best of Brunswick. Filled with natural light, the home's instantly inviting interior comprises an entrance hallway accessing two large bedrooms (both with BIRs) serviced by a contemporary-style bathroom complete with separate shower, bathtub and internal laundry. Adding to the appeal is a wide central lounge with gas heaterRead more",3.571347744745468
15899914,450.0,"9 Vincent Ct DELACOMBE,VIC 3356",3.0,2.0,2.0,House,615.710027100271,15,23,29,33,94,6,64,36,"Gas*,Built in wardrobes,Internal Laundry,Pets Allowed,Bath,Heating,Dishwasher,Study,Secure Parking,Shed,Fully fenced,Garden / Courtyard,Ground floor","3 BED, 2 BATH, 2 LIVING PLUS STUDY ON SPACIOUS BLOCKPRD EXPRESS APPROVAL PROPERTY - Inspect the property in the comfort of your home with our 3D Virtual Tour.Once you have reviewed all photos, simply apply by clicking the 'Apply Now' button on our website.Alternatively enter your details by clicking the ""Get in touch"" button on this page and you will receive information on how to apply.Your application will be processed within 3-5 business daysRead more",3.446358912529644
17205863,520.0,"2/42 Tuscany Rise PAKENHAM,VIC 3810",3.0,2.0,2.0,House,615.710027100271,29,37,21,14,54,46,54,46,"Built in wardrobes*,Heating*,Pets Allowed","Conveniently Located Unit!!**NO INSPECTIONS until you apply online. REFER TO 2ND PHOTO for instructions on ""HOW TO APPLY ONLINE"". Once your application has been short listed, you will be offered an inspection. This unit is located on the north side in close proximity to Pakenham Hills Primary School, walking tracks, shops and only minutes drive to Pakenham township.Features include:- Large tiled open plan living- 3Read more",3.387599172337536
15658262,500.0,"5 Greyfriars Way DROUIN,VIC 3818",3.0,2.0,2.0,House,615.710027100271,30,28,21,21,63,37,57,43,"Gas*,Secure Parking*,Dishwasher*,Pets Allowed,Bath,Heating,Fully fenced","Exceptional home** Please note, we do require you to view this home prior to applying. You are welcome to attend any open home advertised on this property, alternatively if no time is advertised, please submit an enquiry to inspect to be notified at the next inspection booked **This home ticks all the boxes, boosting a formal lounge/theater room, large master bedroom with a walk in robe and spacious ensuiteRead more",3.29319724575035
14189217,430.0,"1A Leicester Crescent MELTON,VIC 3337",3.0,2.0,1.0,House,615.710027100271,25,28,24,24,66,34,50,50,"Gas*,Air conditioning,Ensuite,Alarm System,Built in wardrobes,Pets Allowed,Bath,Heating,Dishwasher,Study","NEAR NEW THREE BEDROOM TOWNHOUSEBeautiful near new townhouse is conveniently located in Central Melton close to all amenities and ready for you to move in and enjoy.Comprising of three good sized bedrooms upstairs, master features split system and walk through robe to full en-suite with double basins, the remaining two bedrooms upstairs are fitted with triple built in robes and serviced by a good sized central bathroom withRead more",3.640560420927704
17204817,530.0,"9 Laurina Crescent FRANKSTON NORTH,VIC 3200",3.0,2.0,1.0,House,615.710027100271,25,30,21,24,62,38,40,60,"Floorboards,Built in wardrobes,Pets Allowed,Bath,Heating,Secure Parking,Shed,Fully fenced,Solar panels","Charming Family Home with a Self-Contained StudioAre you searching for the perfect family home that offers both space and functionality? Look no further than 9 Laurina Crescent. • Three bedrooms plus a self-contained bungalow in the backyard with its own toilet and bath, perfect for guest accommodation, home office or as a studio • Energy efficient home with solar panels to keep utilities low • Split system heating and cooling • UpdatedRead more",3.556115971564384
17204633,450.0,"24 Quinn Grove KEILOR EAST,VIC 3033",3.0,1.0,2.0,House,536.0,23,22,23,32,84,16,58,42,"Built in wardrobes*,Pets Allowed*,Heating*","Spacious 3 bedroom homeThis Family home located on a quiet suburban street and is perfect for bringing up the children.Property features: Open plan living, Large kitchen with ample storage space, Heating and cooling throughout, Large bedrooms all with BIR's, Ample parking (off street secure) and possibly pet friendly.Short term lease availableRead more",3.531348169034628
17204410,360.0,"3 Galt Street RUSHWORTH,VIC 3612",3.0,1.0,4.0,House,615.710027100271,21,21,20,38,84,16,50,50,"Heating*,Outdoor Entertainment Area,Open Fireplace,Reverse Cycle Air Conditioning,Solar panels,Pets Allowed",Old style charm on a quiet street- 3 bedrooms all with ceiling fans- 2 living areas with wood heater in both- Double carport & garage- Large undercover outdoor area- Solar panelsRead more,1.440168027693517
17204286,750.0,"9 Westmere Street BERWICK,VIC 3806",4.0,2.0,2.0,House,615.710027100271,37,24,28,12,91,9,69,31,"Balcony / Deck*,Built in wardrobes,Dishwasher,Ducted Heating,Ensuite,Evaporative Cooling,Pets Allowed,Remote Garage","Beautiful Bryn Mawr EstateThis beautiful and spacious family home is located metres from Berwick primary school and a short distance to a number of amenities from School's, Bus Stops, Berwick train station, Berwick Hospital/ Medical Suites, Chisholm Tafe, Federation University, Supermarkets, Cafes, Boutique Shops & much more.This property is suitable for anyone seeking a modern home suitable for all lifestyle's.4Read more",3.6015458810575662
17204284,500.0,"37 Giddings Street NORTH GEELONG,VIC 3215",4.0,2.0,1.0,House,615.710027100271,25,30,25,21,59,41,53,47,"Secure Parking*,Air conditioning,Pets Allowed,Ensuite","Spacious 4-Bedroom Home with Studio and Enclosed YardThis beautiful 4-bedroom home is perfect for families seeking space and comfort. Featuring an ensuite and a main bathroom complete with a separate bath and shower, this property offers ample convenience for modern living.Enjoy two spacious living areas, ideal for relaxation and entertaining, while the enclosed backyard provides a safe and private outdoor space for children or pets.At the rearRead more",3.628832191168096
17203924,360.0,"13/4 Lyons Street BALLARAT CENTRAL,VIC 3350",2.0,1.0,1.0,House,615.710027100271,25,33,23,19,57,43,45,55,"Internal Laundry*,Built in wardrobes,Pets Allowed,Bath,Heating,Secure Parking,Garden / Courtyard","CENTRAL 2 BED UNIT, 10 MINUTES WALK TO HOSPITALPRD EXPRESS APPROVAL PROPERTY - Inspect the property in the comfort of your home with our 3D Virtual Tour. Once you have reviewed all photos, simply apply by clicking the 'Apply Now' button on our website.Alternatively enter your details by clicking the ""Get in touch"" button on this page and you will receive information on how to apply.Your application will be processed within 3-5 business daysRead more",3.6370692425430553
17203879,290.0,"208A La Trobe Street REDAN,VIC 3350",1.0,1.0,1.0,House,511.0,25,29,27,19,53,47,47,53,"Secure Parking*,Broadband internet access*,Heating,Built in wardrobes,Pets Allowed,Fully fenced","RENOVATED SELF-CONTAINED BUNGALOW IN PRIME LOCATIONBOOK YOUR INSPECTION ONLINE 24/7 Click ""Book an Inspection Time"" to select a time that is suitable for you. Alternatively, go to our website ballarat*** and press the BOOK INSPECTION button to register for a time that suits you.Nestled in the charming neighborhood of Redan, is this one bedroom self-contained bungalow, renovated home sit in a ideal location, offering a perfect blend of modernRead more",3.577031816100189
17203734,370.0,"208 La Trobe Street REDAN,VIC 3350",3.0,1.0,1.0,House,511.0,25,29,27,19,53,47,47,53,"Built in wardrobes*,Secure Parking*,Bath*,Heating,Pets Allowed,Dishwasher,Fully fenced","RENOVATED THREE BEDROOM HOME IN PRIME LOCATIONBOOK YOUR INSPECTION ONLINE 24/7 Click ""Book an Inspection Time"" to select a time that is suitable for you. Alternatively, go to our website ballarat*** and press the BOOK INSPECTION button to register for a time that suits you.Nestled in the charming neighborhood of Redan, this three bedroom renovated home sit in a ideal location, offering a perfect blend of modern comfort and classic charmRead more",3.580958394639445
17203636,595.0,"51 Endeavour Drive OCEAN GROVE,VIC 3226",3.0,1.0,2.0,House,615.710027100271,30,20,32,18,72,28,57,43,"Gas*,Internal Laundry*,Bath*,Air conditioning,Split System Air Con,Split System Heating,Built in wardrobes,Balcony / Deck,Dishwasher,Floorboards,Fully fenced,Outdoor Entertainment Area,Reverse Cycle Air Con,Secure Parking,Pets Allowed","Beautifully renovated home in peaceful location3 bedrooms1 bathroomKitchen with gas cooking and dishwasherLock up garage with extra parking space in drivewayOutdoor entertainment areaThis beautiful gem represents an exceptional opportunity for coastal, low maintenance lifestyle in a prime location. Located on the corner block off a quiet court and in close proximity to the parkland, shops and schools. Recently renovated throughout, thisRead more",1.883375012883216
17203569,480.0,"55 Charles Street WALLAN,VIC 3756",4.0,2.0,2.0,House,615.710027100271,30,37,25,8,82,18,67,33,"Air conditioning*,Internal Laundry*,Secure Parking*,Heating*,Alarm System,Pets Allowed","RENT SMARTER - RENT BECOMES YOUR DEPOSIT!*Rent this 4-bedroom family home and get exclusive rewards and discounts to major retailers such as Woolworths, Big W, Myer and hundreds more every time you shop! Plus, qualified renters receive:  6 months free roadside assistance with RACV. Up to $30,000 off the purchase price of a new home (your rent becomes your deposit!).  Find out more here! Located just a quick drive to central WallanRead more",2.0574875051303656
17202909,800.0,"19 Lee Street FLEMINGTON,VIC 3031",3.0,2.0,1.0,House,615.710027100271,20,40,29,11,49,51,51,49,"Built in wardrobes*,Internal Laundry*,Dishwasher*,Ducted Heating,Evaporative Cooling,Gas,Pets Allowed","Location and luxuryEnviably positioned in one of Flemingtons premier tree-lined streets, this freestanding Victorian home combines an expanded floorplan with a long list of features to deliver a city-fringe lifestyle of outstanding quality and privacy.Step inside to discover a surprisingly spacious interior showcasing three generous bedrooms all with built-in robes, as well as a modern master ensuite and periodRead more",3.608886754865772
17202516,460.0,"4 Woodcutters Way BONSHAW,VIC 3352",4.0,2.0,2.0,House,615.710027100271,26,27,33,13,100,0,65,35,"Internal Laundry*,Secure Parking*,Bath*,Heating*,Air conditioning,Built in wardrobes,Pets Allowed,Dishwasher,Floorboards,Fully fenced","BRAND NEW BUILD FOUR BEDROOM HOME IN BONSHAW ESTATEBOOK YOUR INSPECTION ONLINE 24/7 Click ""Book an Inspection Time"" to select a time that is suitable for you. Alternatively, go to our website ballarat*** and press the BOOK INSPECTION button to register for a time that suits you.Beautifully appointed four bedroom home build by local builder and located in a newly develop street in Bonshaw. Featuring four spacious bedrooms with a practicalRead more",3.3556520191397974
17202494,790.0,"13 Bliss Way CURLEWIS,VIC 3222",4.0,3.0,2.0,House,615.710027100271,32,30,24,14,72,28,66,34,"Balcony,Fully fenced,Outdoor Entertainment Area,Remote Garage,Alarm System,Built in wardrobes,Dishwasher,Rumpus Room,Study,Air conditioning,Ducted Heating,Reverse Cycle Air Conditioning,Pets Allowed","Unveiling Exquisite Designer Living with Bay GlimpsesThis brand new, two-storey contemporary home is a stunning example of sophisticated design. With its stylish architecture and luxurious features, it offers a truly exceptional living experience. Spread across two levels, the house boasts four spacious bedrooms, three bathrooms, and three living areas, including a study nook. The double lock-up garage with rear roller access provides convenienceRead more",3.2827569803411385
17202138,460.0,"39 Clovedale Avenue ALFREDTON,VIC 3350",4.0,2.0,2.0,House,615.710027100271,29,39,23,9,58,42,59,41,"Secure Parking*,Dishwasher*,Air conditioning,Heating,Built in wardrobes,Pets Allowed,Ensuite,Roller Door Access","QUALITY FAMILY HOME IN PRIME LOCATIONBOOK YOUR INSPECTION ONLINE 24/7Click ""Book an Inspection Time"" to select a time that is suitable for you.Alternatively, go to our website ballarat*** and press the BOOK INSPECTION button to register for a time that suits you.Set in a lovely quiet street in one of Alfredton's most sought after locale close to shops and schools is this prestige executive home offering a first class standard ofRead more",3.4014058737031174
17202130,450.0,"1/43 The Esplanade PORTARLINGTON,VIC 3223",3.0,1.0,4.0,House,615.710027100271,12,9,23,56,74,26,56,44,"Balcony / Deck*,Built in wardrobes,Bathtub,Split System Heating,Split System Air Conditioning,Electric Hot Water,Remote Garage,Fully fenced,City Views,Water Views,Pets Allowed,Furnished","Esplanade Living - Fully Furnished.This recently updated unit is one not to be missed.Located on the waters edge. The home comprises of a light filled open plan kitchen, living, dining room with uninterrupted views of the bay and Melbourne is sure to impress. Kitchen with ample cupboard space and electric cooktop. Three good size bedrooms, 2 with built in robes, all with ceiling fans. Serviced by a central bathroom with bathRead more",1.3894859219707734
